Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
1142@1,3663.244140625,4430.7109375,8,aml/9_SN141_121-3_ROI-04,12
1143@1,4309.8447265625,4431.28857421875,8,aml/9_SN141_121-3_ROI-04,12
1144@1,4915.7900390625,4431.31201171875,8,aml/9_SN141_121-3_ROI-04,12
1145@1,1005.6998901367188,4428.724609375,8,aml/9_SN141_121-3_ROI-04,12
1146@1,1492.526123046875,4430.27490234375,8,aml/9_SN141_121-3_ROI-04,12
1147@1,4537.15380859375,4429.84912109375,8,aml/9_SN141_121-3_ROI-04,4
1148@1,4803.9658203125,4427.07470703125,8,aml/9_SN141_121-3_ROI-04,12
1149@1,1771.1632080078125,4426.64404296875,8,aml/9_SN141_121-3_ROI-04,12
1150@1,1899.5028076171875,4423.14208984375,8,aml/9_SN141_121-3_ROI-04,12
1151@1,3063.591796875,4425.068359375,8,aml/9_SN141_121-3_ROI-04,12
1152@1,3094.397705078125,4426.43896484375,8,aml/9_SN141_121-3_ROI-04,12
1153@1,3229.9248046875,4425.31591796875,8,aml/9_SN141_121-3_ROI-04,12
1154@1,3434.74755859375,4433.29541015625,8,aml/9_SN141_121-3_ROI-04,4
1155@1,4050.54638671875,4424.421875,8,aml/9_SN141_121-3_ROI-04,12
1156@1,4669.603515625,4425.7099609375,8,aml/9_SN141_121-3_ROI-04,12
1157@1,5443.0546875,4424.92431640625,8,aml/9_SN141_121-3_ROI-04,12
1158@1,1070.9388427734375,4422.8466796875,8,aml/9_SN141_121-3_ROI-04,12
1159@1,1230.7333984375,4421.134765625,8,aml/9_SN141_121-3_ROI-04,12
1160@1,1455.320068359375,4422.27490234375,8,aml/9_SN141_121-3_ROI-04,12
1161@1,3364.87841796875,4422.16552734375,8,aml/9_SN141_121-3_ROI-04,12
1162@1,3475.92041015625,4422.2294921875,8,aml/9_SN141_121-3_ROI-04,4
1163@1,3533.389404296875,4430.69580078125,8,aml/9_SN141_121-3_ROI-04,12
1164@1,3803.951416015625,4421.79833984375,8,aml/9_SN141_121-3_ROI-04,12
1165@1,4424.6708984375,4425.8291015625,8,aml/9_SN141_121-3_ROI-04,12
1166@1,1167.5106201171875,4424.9375,8,aml/9_SN141_121-3_ROI-04,25
1167@1,3862.391357421875,4417.59814453125,8,aml/9_SN141_121-3_ROI-04,12
1168@1,4216.4130859375,4421.6962890625,8,aml/9_SN141_121-3_ROI-04,12
1169@1,1369.6771240234375,4418.65625,8,aml/9_SN141_121-3_ROI-04,12
1170@1,1404.7034912109375,4410.9716796875,8,aml/9_SN141_121-3_ROI-04,12
1171@1,1726.7174072265625,4416.734375,8,aml/9_SN141_121-3_ROI-04,12
1172@1,3297.986328125,4414.8232421875,8,aml/9_SN141_121-3_ROI-04,12
1173@1,4629.28271484375,4417.9228515625,8,aml/9_SN141_121-3_ROI-04,12
1174@1,4964.8291015625,4419.1259765625,8,aml/9_SN141_121-3_ROI-04,12
1175@1,5372.521484375,4414.87939453125,8,aml/9_SN141_121-3_ROI-04,12
1176@1,723.7321166992188,4416.1396484375,8,aml/9_SN141_121-3_ROI-04,12
1177@1,964.0198364257811,4413.83984375,8,aml/9_SN141_121-3_ROI-04,5
1178@1,1583.7529296875,4412.27099609375,8,aml/9_SN141_121-3_ROI-04,12
1179@1,5199.45654296875,4414.23095703125,8,aml/9_SN141_121-3_ROI-04,12
1180@1,811.9578247070312,4410.853515625,8,aml/9_SN141_121-3_ROI-04,12
1181@1,1538.37646484375,4413.2763671875,8,aml/9_SN141_121-3_ROI-04,12
1182@1,2014.317138671875,4409.6982421875,8,aml/9_SN141_121-3_ROI-04,12
1183@1,4262.18017578125,4410.48193359375,8,aml/9_SN141_121-3_ROI-04,12
1184@1,755.9088134765625,4410.064453125,8,aml/9_SN141_121-3_ROI-04,12
1185@1,4569.1142578125,4408.35986328125,8,aml/9_SN141_121-3_ROI-04,4
1186@1,639.8074951171875,4415.7783203125,8,aml/9_SN141_121-3_ROI-04,4
1187@1,2726.4921875,4405.32373046875,8,aml/9_SN141_121-3_ROI-04,6
1188@1,4878.63427734375,4406.39697265625,8,aml/9_SN141_121-3_ROI-04,12
1189@1,5284.8115234375,4404.00634765625,8,aml/9_SN141_121-3_ROI-04,12
1190@1,1097.620361328125,4402.2744140625,8,aml/9_SN141_121-3_ROI-04,25
1191@1,1658.7572021484375,4402.4130859375,8,aml/9_SN141_121-3_ROI-04,12
1192@1,1981.397705078125,4407.7119140625,8,aml/9_SN141_121-3_ROI-04,12
1193@1,2042.1082763671875,4405.77734375,8,aml/9_SN141_121-3_ROI-04,27
1194@1,4025.535400390625,4402.88525390625,8,aml/9_SN141_121-3_ROI-04,12
1195@1,5028.4111328125,4405.00830078125,8,aml/9_SN141_121-3_ROI-04,12
1196@1,5144.99560546875,4406.994140625,8,aml/9_SN141_121-3_ROI-04,12
1197@1,5498.6708984375,4404.07275390625,8,aml/9_SN141_121-3_ROI-04,12
1198@1,5557.57275390625,4402.4892578125,8,aml/9_SN141_121-3_ROI-04,12
1199@1,1925.2572021484373,4401.72119140625,8,aml/9_SN141_121-3_ROI-04,12
1200@1,2072.402099609375,4400.890625,8,aml/9_SN141_121-3_ROI-04,12
1201@1,2447.714599609375,4398.64111328125,8,aml/9_SN141_121-3_ROI-04,6
1202@1,3151.387939453125,4399.25927734375,8,aml/9_SN141_121-3_ROI-04,12
1203@1,3336.42333984375,4399.1904296875,8,aml/9_SN141_121-3_ROI-04,21
1204@1,5733.1689453125,4400.43701171875,8,aml/9_SN141_121-3_ROI-04,12
1205@1,872.44384765625,4398.91943359375,8,aml/9_SN141_121-3_ROI-04,12
1206@1,3264.59375,4397.419921875,8,aml/9_SN141_121-3_ROI-04,12
1207@1,3372.271484375,4396.14697265625,8,aml/9_SN141_121-3_ROI-04,12
1208@1,4491.61376953125,4397.759765625,8,aml/9_SN141_121-3_ROI-04,12
1209@1,4705.61328125,4402.91845703125,8,aml/9_SN141_121-3_ROI-04,12
1210@1,5328.4794921875,4401.8828125,8,aml/9_SN141_121-3_ROI-04,12
1211@1,5631.1083984375,4398.57080078125,8,aml/9_SN141_121-3_ROI-04,12
1212@1,4144.2099609375,4396.8271484375,8,aml/9_SN141_121-3_ROI-04,12
1213@1,1694.6336669921875,4393.3046875,8,aml/9_SN141_121-3_ROI-04,12
1214@1,3187.673583984375,4391.23876953125,8,aml/9_SN141_121-3_ROI-04,12
1215@1,3486.04638671875,4391.61669921875,8,aml/9_SN141_121-3_ROI-04,4
1216@1,3933.2587890625,4392.35595703125,8,aml/9_SN141_121-3_ROI-04,12
1217@1,4383.447265625,4397.2197265625,8,aml/9_SN141_121-3_ROI-04,12
1218@1,5777.62744140625,4390.35986328125,8,aml/9_SN141_121-3_ROI-04,12
1219@1,991.0123291015624,4390.42822265625,8,aml/9_SN141_121-3_ROI-04,12
1220@1,1327.19140625,4391.30078125,8,aml/9_SN141_121-3_ROI-04,12
1221@1,1864.5589599609373,4386.9814453125,8,aml/9_SN141_121-3_ROI-04,25
1222@1,4802.78564453125,4392.26416015625,8,aml/9_SN141_121-3_ROI-04,12
1223@1,677.6784057617188,4384.6416015625,8,aml/9_SN141_121-3_ROI-04,12
1224@1,2102.3544921875,4388.48876953125,8,aml/9_SN141_121-3_ROI-04,12
1225@1,3108.289306640625,4386.1484375,8,aml/9_SN141_121-3_ROI-04,12
1226@1,4090.71142578125,4384.74462890625,8,aml/9_SN141_121-3_ROI-04,12
1227@1,832.540283203125,4383.33740234375,8,aml/9_SN141_121-3_ROI-04,12
1228@1,1300.8897705078125,4381.65283203125,8,aml/9_SN141_121-3_ROI-04,12
1229@1,1781.6302490234375,4383.46435546875,8,aml/9_SN141_121-3_ROI-04,12
1230@1,3032.20068359375,4385.8310546875,8,aml/9_SN141_121-3_ROI-04,12
1231@1,3065.99267578125,4382.71044921875,8,aml/9_SN141_121-3_ROI-04,12
1232@1,3406.824951171875,4384.02197265625,8,aml/9_SN141_121-3_ROI-04,12
1233@1,3971.1474609375,4383.36474609375,8,aml/9_SN141_121-3_ROI-04,12
1234@1,4302.49853515625,4384.44140625,8,aml/9_SN141_121-3_ROI-04,12
1235@1,1174.3690185546875,4381.0341796875,8,aml/9_SN141_121-3_ROI-04,12
1236@1,1565.3138427734375,4378.54736328125,8,aml/9_SN141_121-3_ROI-04,12
1237@1,3296.510986328125,4378.66552734375,8,aml/9_SN141_121-3_ROI-04,12
1238@1,3602.884033203125,4378.62646484375,8,aml/9_SN141_121-3_ROI-04,5
1239@1,3709.329345703125,4381.95947265625,8,aml/9_SN141_121-3_ROI-04,12
1240@1,5076.51806640625,4378.650390625,8,aml/9_SN141_121-3_ROI-04,12
1241@1,1269.1942138671875,4374.33740234375,8,aml/9_SN141_121-3_ROI-04,12
1242@1,1900.6566162109373,4378.61572265625,8,aml/9_SN141_121-3_ROI-04,12
1243@1,3221.52880859375,4379.34326171875,8,aml/9_SN141_121-3_ROI-04,12
1244@1,4008.23828125,4375.8671875,8,aml/9_SN141_121-3_ROI-04,12
1245@1,4044.814453125,4379.25146484375,8,aml/9_SN141_121-3_ROI-04,12
1246@1,4607.83251953125,4378.6650390625,8,aml/9_SN141_121-3_ROI-04,12
1247@1,5409.466796875,4377.36474609375,8,aml/9_SN141_121-3_ROI-04,12
1248@1,1047.041748046875,4379.89208984375,8,aml/9_SN141_121-3_ROI-04,12
1249@1,1364.022216796875,4374.79150390625,8,aml/9_SN141_121-3_ROI-04,12
1250@1,1593.991455078125,4377.916015625,8,aml/9_SN141_121-3_ROI-04,12
1251@1,3822.378662109375,4375.6865234375,8,aml/9_SN141_121-3_ROI-04,12
1252@1,5379.78466796875,4376.8935546875,8,aml/9_SN141_121-3_ROI-04,12
1253@1,710.7879028320312,4369.650390625,8,aml/9_SN141_121-3_ROI-04,12
1254@1,4401.96826171875,4367.04150390625,8,aml/9_SN141_121-3_ROI-04,12
1255@1,899.0731201171875,4368.34765625,8,aml/9_SN141_121-3_ROI-04,12
1256@1,1217.831787109375,4370.32958984375,8,aml/9_SN141_121-3_ROI-04,12
1257@1,1469.508544921875,4357.626953125,8,aml/9_SN141_121-3_ROI-04,12
1258@1,2030.5355224609373,4368.4326171875,8,aml/9_SN141_121-3_ROI-04,12
1259@1,3551.17724609375,4367.04833984375,8,aml/9_SN141_121-3_ROI-04,12
1260@1,3778.187255859375,4370.32470703125,8,aml/9_SN141_121-3_ROI-04,12
1261@1,4231.2490234375,4369.85791015625,8,aml/9_SN141_121-3_ROI-04,12
1262@1,4433.75244140625,4366.30712890625,8,aml/9_SN141_121-3_ROI-04,12
1263@1,3740.3486328125,4367.5556640625,8,aml/9_SN141_121-3_ROI-04,12
1264@1,5210.4013671875,4364.9326171875,8,aml/9_SN141_121-3_ROI-04,12
1265@1,775.6726684570312,4360.6904296875,8,aml/9_SN141_121-3_ROI-04,12
1266@1,4190.12890625,4363.0615234375,8,aml/9_SN141_121-3_ROI-04,12
1267@1,4728.33203125,4363.857421875,8,aml/9_SN141_121-3_ROI-04,12
1268@1,5284.2265625,4360.5625,8,aml/9_SN141_121-3_ROI-04,12
1269@1,5458.83251953125,4363.046875,8,aml/9_SN141_121-3_ROI-04,12
1270@1,623.4000244140625,4359.63818359375,8,aml/9_SN141_121-3_ROI-04,21
1271@1,927.0836181640624,4360.0634765625,8,aml/9_SN141_121-3_ROI-04,12
1272@1,960.881103515625,4360.650390625,8,aml/9_SN141_121-3_ROI-04,5
1273@1,1686.3031005859375,4361.3232421875,8,aml/9_SN141_121-3_ROI-04,12
1274@1,1835.9927978515625,4359.5498046875,8,aml/9_SN141_121-3_ROI-04,12
1275@1,3263.8525390625,4360.85009765625,8,aml/9_SN141_121-3_ROI-04,12
1276@1,3324.89306640625,4358.49462890625,8,aml/9_SN141_121-3_ROI-04,12
1277@1,3893.46728515625,4359.29931640625,8,aml/9_SN141_121-3_ROI-04,12
1278@1,5622.3486328125,4356.1943359375,8,aml/9_SN141_121-3_ROI-04,12
1279@1,1074.6051025390625,4356.947265625,8,aml/9_SN141_121-3_ROI-04,12
1280@1,1318.589111328125,4356.78466796875,8,aml/9_SN141_121-3_ROI-04,12
1281@1,1388.894775390625,4358.39892578125,8,aml/9_SN141_121-3_ROI-04,5
1282@1,1752.5748291015625,4356.67578125,8,aml/9_SN141_121-3_ROI-04,12
1283@1,3680.95947265625,4353.8671875,8,aml/9_SN141_121-3_ROI-04,26
1284@1,4264.0712890625,4356.0361328125,8,aml/9_SN141_121-3_ROI-04,12
1285@1,5733.83740234375,4356.07568359375,8,aml/9_SN141_121-3_ROI-04,12
1286@1,1187.287109375,4352.99072265625,8,aml/9_SN141_121-3_ROI-04,12
1287@1,3505.22607421875,4352.09033203125,8,aml/9_SN141_121-3_ROI-04,4
1288@1,4143.88623046875,4341.6953125,8,aml/9_SN141_121-3_ROI-04,12
1289@1,1558.28662109375,4349.7314453125,8,aml/9_SN141_121-3_ROI-04,33
1290@1,3150.020263671875,4348.45654296875,8,aml/9_SN141_121-3_ROI-04,12
1291@1,3191.080078125,4350.294921875,8,aml/9_SN141_121-3_ROI-04,12
1292@1,3381.1376953125,4346.62744140625,8,aml/9_SN141_121-3_ROI-04,21
1293@1,4463.97216796875,4343.7919921875,8,aml/9_SN141_121-3_ROI-04,12
1294@1,4813.43798828125,4348.7890625,8,aml/9_SN141_121-3_ROI-04,12
1295@1,5255.3515625,4347.94677734375,8,aml/9_SN141_121-3_ROI-04,12
1296@1,1250.9208984375,4346.9150390625,8,aml/9_SN141_121-3_ROI-04,12
1297@1,3058.127685546875,4343.06689453125,8,aml/9_SN141_121-3_ROI-04,12
1298@1,4086.964111328125,4347.36279296875,8,aml/9_SN141_121-3_ROI-04,12
1299@1,5585.076171875,4343.96142578125,8,aml/9_SN141_121-3_ROI-04,12
1300@1,737.337890625,4342.2861328125,8,aml/9_SN141_121-3_ROI-04,12
1301@1,1867.9393310546875,4342.88720703125,8,aml/9_SN141_121-3_ROI-04,12
1302@1,3106.11474609375,4346.875,8,aml/9_SN141_121-3_ROI-04,12
1303@1,3450.99462890625,4343.6474609375,8,aml/9_SN141_121-3_ROI-04,12
1304@1,4526.185546875,4344.083984375,8,aml/9_SN141_121-3_ROI-04,12
1305@1,5533.5986328125,4341.486328125,8,aml/9_SN141_121-3_ROI-04,12
1306@1,846.423095703125,4328.224609375,8,aml/9_SN141_121-3_ROI-04,12
1307@1,3568.88720703125,4338.095703125,8,aml/9_SN141_121-3_ROI-04,26
1308@1,4022.755615234375,4339.8203125,8,aml/9_SN141_121-3_ROI-04,12
1309@1,4637.724609375,4346.853515625,8,aml/9_SN141_121-3_ROI-04,12
1310@1,4931.9912109375,4340.08154296875,8,aml/9_SN141_121-3_ROI-04,12
1311@1,5047.92919921875,4337.484375,8,aml/9_SN141_121-3_ROI-04,12
1312@1,5128.88671875,4338.15771484375,8,aml/9_SN141_121-3_ROI-04,12
1313@1,5437.8603515625,4335.8427734375,8,aml/9_SN141_121-3_ROI-04,12
1314@1,5701.1552734375,4339.826171875,8,aml/9_SN141_121-3_ROI-04,12
1315@1,577.8472290039064,4335.54443359375,8,aml/9_SN141_121-3_ROI-04,5
1316@1,1608.4405517578125,4339.10693359375,8,aml/9_SN141_121-3_ROI-04,12
1317@1,1897.161865234375,4338.57177734375,8,aml/9_SN141_121-3_ROI-04,12
1318@1,3807.599853515625,4336.8583984375,8,aml/9_SN141_121-3_ROI-04,12
1319@1,3969.425048828125,4337.88427734375,8,aml/9_SN141_121-3_ROI-04,12
1320@1,998.9236450195312,4332.60791015625,8,aml/9_SN141_121-3_ROI-04,12
1321@1,1131.87744140625,4335.96630859375,8,aml/9_SN141_121-3_ROI-04,12
1322@1,1281.0535888671875,4334.4658203125,8,aml/9_SN141_121-3_ROI-04,12
1323@1,1797.56640625,4330.2080078125,8,aml/9_SN141_121-3_ROI-04,12
1324@1,1972.002685546875,4333.173828125,8,aml/9_SN141_121-3_ROI-04,12
1325@1,3413.17578125,4335.62890625,8,aml/9_SN141_121-3_ROI-04,12
1326@1,4992.24658203125,4335.06005859375,8,aml/9_SN141_121-3_ROI-04,12
1327@1,5791.35498046875,4336.6162109375,8,aml/9_SN141_121-3_ROI-04,12
1328@1,683.39794921875,4330.94921875,8,aml/9_SN141_121-3_ROI-04,12
1329@1,806.7765502929686,4331.404296875,8,aml/9_SN141_121-3_ROI-04,12
1330@1,1493.8406982421875,4332.34619140625,8,aml/9_SN141_121-3_ROI-04,12
1331@1,1530.145263671875,4329.861328125,8,aml/9_SN141_121-3_ROI-04,12
1332@1,5323.875,4331.93994140625,8,aml/9_SN141_121-3_ROI-04,12
1333@1,654.8200073242188,4324.71826171875,8,aml/9_SN141_121-3_ROI-04,12
1334@1,909.151611328125,4329.37841796875,8,aml/9_SN141_121-3_ROI-04,12
1335@1,1035.3499755859375,4329.7861328125,8,aml/9_SN141_121-3_ROI-04,12
1336@1,4569.587890625,4325.2666015625,8,aml/9_SN141_121-3_ROI-04,12
1337@1,5213.44970703125,4328.63671875,8,aml/9_SN141_121-3_ROI-04,12
1338@1,759.7963256835938,4324.28955078125,8,aml/9_SN141_121-3_ROI-04,12
1339@1,1429.458984375,4324.2607421875,8,aml/9_SN141_121-3_ROI-04,12
1340@1,1732.1611328125,4322.7763671875,8,aml/9_SN141_121-3_ROI-04,12
1341@1,2003.8314208984373,4309.37255859375,8,aml/9_SN141_121-3_ROI-04,12
1342@1,2035.8955078125,4322.1875,8,aml/9_SN141_121-3_ROI-04,12
1343@1,3031.75146484375,4317.126953125,8,aml/9_SN141_121-3_ROI-04,12
1344@1,3253.432861328125,4322.5732421875,8,aml/9_SN141_121-3_ROI-04,12
1345@1,4409.083984375,4327.17138671875,8,aml/9_SN141_121-3_ROI-04,12
1346@1,4901.62353515625,4322.20166015625,8,aml/9_SN141_121-3_ROI-04,12
1347@1,5281.92236328125,4325.1845703125,8,aml/9_SN141_121-3_ROI-04,12
1348@1,1939.6666259765625,4313.72705078125,8,aml/9_SN141_121-3_ROI-04,12
1349@1,3081.50146484375,4322.02734375,8,aml/9_SN141_121-3_ROI-04,12
1350@1,4071.233642578125,4321.67333984375,8,aml/9_SN141_121-3_ROI-04,12
1351@1,4197.93603515625,4323.1982421875,8,aml/9_SN141_121-3_ROI-04,12
1352@1,4344.02099609375,4318.93017578125,8,aml/9_SN141_121-3_ROI-04,12
1353@1,4862.4150390625,4323.2666015625,8,aml/9_SN141_121-3_ROI-04,12
1354@1,1096.9903564453125,4316.48779296875,8,aml/9_SN141_121-3_ROI-04,12
1355@1,1171.3795166015625,4319.42724609375,8,aml/9_SN141_121-3_ROI-04,12
1356@1,5503.50634765625,4317.26611328125,8,aml/9_SN141_121-3_ROI-04,12
1357@1,1302.01416015625,4313.37158203125,8,aml/9_SN141_121-3_ROI-04,12
1358@1,2971.5546875,4315.08349609375,8,aml/9_SN141_121-3_ROI-04,12
1359@1,3326.55908203125,4314.134765625,8,aml/9_SN141_121-3_ROI-04,12
1360@1,4747.7333984375,4314.89306640625,8,aml/9_SN141_121-3_ROI-04,12
1361@1,5169.48828125,4315.02685546875,8,aml/9_SN141_121-3_ROI-04,12
1362@1,5686.056640625,4315.52685546875,8,aml/9_SN141_121-3_ROI-04,12
1363@1,1690.796630859375,4311.02587890625,8,aml/9_SN141_121-3_ROI-04,12
1364@1,3172.4873046875,4312.91650390625,8,aml/9_SN141_121-3_ROI-04,12
1365@1,3527.975830078125,4312.4755859375,8,aml/9_SN141_121-3_ROI-04,26
1366@1,3956.27685546875,4310.21337890625,8,aml/9_SN141_121-3_ROI-04,12
1367@1,5245.548828125,4312.9736328125,8,aml/9_SN141_121-3_ROI-04,12
1368@1,5401.85546875,4311.44140625,8,aml/9_SN141_121-3_ROI-04,12
1369@1,1335.0567626953125,4310.08740234375,8,aml/9_SN141_121-3_ROI-04,12
1370@1,1470.295166015625,4309.28662109375,8,aml/9_SN141_121-3_ROI-04,12
1371@1,3635.0283203125,4308.0009765625,8,aml/9_SN141_121-3_ROI-04,4
1372@1,629.4263916015625,4306.35595703125,8,aml/9_SN141_121-3_ROI-04,12
1373@1,1237.7247314453125,4304.41259765625,8,aml/9_SN141_121-3_ROI-04,12
1374@1,1771.9600830078125,4306.7646484375,8,aml/9_SN141_121-3_ROI-04,12
1375@1,1855.3643798828125,4306.7236328125,8,aml/9_SN141_121-3_ROI-04,12
1376@1,3759.170654296875,4307.70751953125,8,aml/9_SN141_121-3_ROI-04,4
1377@1,4243.99609375,4306.3642578125,8,aml/9_SN141_121-3_ROI-04,12
1378@1,5351.56005859375,4306.31298828125,8,aml/9_SN141_121-3_ROI-04,12
1379@1,1816.7232666015625,4303.13818359375,8,aml/9_SN141_121-3_ROI-04,4
1380@1,3473.549072265625,4302.81298828125,8,aml/9_SN141_121-3_ROI-04,26
1381@1,4791.42333984375,4305.99755859375,8,aml/9_SN141_121-3_ROI-04,12
1382@1,587.1155395507812,4298.4892578125,8,aml/9_SN141_121-3_ROI-04,12
1383@1,1552.868896484375,4300.94287109375,8,aml/9_SN141_121-3_ROI-04,12
1384@1,1590.89599609375,4289.74169921875,8,aml/9_SN141_121-3_ROI-04,12
1385@1,3405.756103515625,4302.38037109375,8,aml/9_SN141_121-3_ROI-04,12
1386@1,3584.31640625,4300.64013671875,8,aml/9_SN141_121-3_ROI-04,26
1387@1,3856.309814453125,4298.33056640625,8,aml/9_SN141_121-3_ROI-04,12
1388@1,5539.10400390625,4299.484375,8,aml/9_SN141_121-3_ROI-04,12
1389@1,5599.96044921875,4298.892578125,8,aml/9_SN141_121-3_ROI-04,21
1390@1,1121.998779296875,4297.95263671875,8,aml/9_SN141_121-3_ROI-04,12
1391@1,3701.807861328125,4298.5302734375,8,aml/9_SN141_121-3_ROI-04,4
1392@1,484.10757446289057,4293.37451171875,8,aml/9_SN141_121-3_ROI-04,12
1393@1,789.6543579101561,4289.4775390625,8,aml/9_SN141_121-3_ROI-04,12
1394@1,900.1201782226561,4295.37548828125,8,aml/9_SN141_121-3_ROI-04,12
1395@1,1501.386962890625,4295.55029296875,8,aml/9_SN141_121-3_ROI-04,12
1396@1,2073.130615234375,4294.94580078125,8,aml/9_SN141_121-3_ROI-04,27
1397@1,3119.43017578125,4292.615234375,8,aml/9_SN141_121-3_ROI-04,12
1398@1,4496.96044921875,4294.6748046875,8,aml/9_SN141_121-3_ROI-04,12
1399@1,739.282958984375,4286.75927734375,8,aml/9_SN141_121-3_ROI-04,12
1400@1,1400.343017578125,4292.19140625,8,aml/9_SN141_121-3_ROI-04,12
1401@1,3281.022216796875,4302.6650390625,8,aml/9_SN141_121-3_ROI-04,12
1402@1,3813.32080078125,4294.66650390625,8,aml/9_SN141_121-3_ROI-04,12
1403@1,3994.239013671875,4292.6025390625,8,aml/9_SN141_121-3_ROI-04,12
1404@1,4298.35009765625,4296.6162109375,8,aml/9_SN141_121-3_ROI-04,12
1405@1,5282.7783203125,4293.04150390625,8,aml/9_SN141_121-3_ROI-04,12
1406@1,5465.9736328125,4290.755859375,8,aml/9_SN141_121-3_ROI-04,12
1407@1,5747.03271484375,4291.0283203125,8,aml/9_SN141_121-3_ROI-04,12
1408@1,535.7298583984375,4290.7705078125,8,aml/9_SN141_121-3_ROI-04,12
1409@1,989.0288696289062,4289.451171875,8,aml/9_SN141_121-3_ROI-04,4
1410@1,1039.6783447265625,4289.56884765625,8,aml/9_SN141_121-3_ROI-04,12
1411@1,1438.299560546875,4289.8984375,8,aml/9_SN141_121-3_ROI-04,4
1412@1,1702.210693359375,4275.45166015625,8,aml/9_SN141_121-3_ROI-04,12
1413@1,3013.21337890625,4287.67041015625,8,aml/9_SN141_121-3_ROI-04,12
1414@1,3065.26123046875,4287.05126953125,8,aml/9_SN141_121-3_ROI-04,12
1415@1,3217.845947265625,4288.29443359375,8,aml/9_SN141_121-3_ROI-04,12
1416@1,3891.75634765625,4288.32177734375,8,aml/9_SN141_121-3_ROI-04,12
1417@1,4692.02978515625,4288.89404296875,8,aml/9_SN141_121-3_ROI-04,12
1418@1,5212.6845703125,4291.25634765625,8,aml/9_SN141_121-3_ROI-04,12
1419@1,657.0703125,4279.51025390625,8,aml/9_SN141_121-3_ROI-04,21
1420@1,1742.9632568359375,4289.2998046875,8,aml/9_SN141_121-3_ROI-04,12
1421@1,4169.3095703125,4287.36474609375,8,aml/9_SN141_121-3_ROI-04,12
1422@1,5082.29296875,4293.65185546875,8,aml/9_SN141_121-3_ROI-04,12
1423@1,1078.4755859375,4286.158203125,8,aml/9_SN141_121-3_ROI-04,12
1424@1,1366.0255126953125,4282.05517578125,8,aml/9_SN141_121-3_ROI-04,12
1425@1,1644.656982421875,4284.1484375,8,aml/9_SN141_121-3_ROI-04,12
1426@1,3497.33349609375,4283.5576171875,8,aml/9_SN141_121-3_ROI-04,12
1427@1,4054.505126953125,4281.6142578125,8,aml/9_SN141_121-3_ROI-04,12
1428@1,4551.4052734375,4285.26318359375,8,aml/9_SN141_121-3_ROI-04,12
1429@1,1884.230712890625,4272.61328125,8,aml/9_SN141_121-3_ROI-04,12
1430@1,3782.784912109375,4280.578125,8,aml/9_SN141_121-3_ROI-04,12
1431@1,3610.77001953125,4277.3720703125,8,aml/9_SN141_121-3_ROI-04,12
1432@1,4966.126953125,4277.0,8,aml/9_SN141_121-3_ROI-04,12
1433@1,5135.4677734375,4284.21630859375,8,aml/9_SN141_121-3_ROI-04,12
1434@1,5710.31640625,4280.2578125,8,aml/9_SN141_121-3_ROI-04,12
1435@1,426.5770568847656,4278.26416015625,8,aml/9_SN141_121-3_ROI-04,27
1436@1,1154.4697265625,4273.12548828125,8,aml/9_SN141_121-3_ROI-04,12
1437@1,4843.328125,4272.5390625,8,aml/9_SN141_121-3_ROI-04,12
1438@1,5380.0224609375,4275.08349609375,8,aml/9_SN141_121-3_ROI-04,12
1439@1,1209.137939453125,4269.28076171875,8,aml/9_SN141_121-3_ROI-04,12
1440@1,1317.1134033203125,4272.6630859375,8,aml/9_SN141_121-3_ROI-04,12
1441@1,3311.944091796875,4274.52734375,8,aml/9_SN141_121-3_ROI-04,5
1442@1,5325.86181640625,4272.826171875,8,aml/9_SN141_121-3_ROI-04,33
1443@1,5804.75439453125,4273.583984375,8,aml/9_SN141_121-3_ROI-04,12
1444@1,695.2338256835938,4268.58642578125,8,aml/9_SN141_121-3_ROI-04,12
1445@1,2951.60302734375,4274.7216796875,8,aml/9_SN141_121-3_ROI-04,12
1446@1,4096.92578125,4267.7216796875,8,aml/9_SN141_121-3_ROI-04,12
1447@1,1805.4951171875,4266.9921875,8,aml/9_SN141_121-3_ROI-04,4
1448@1,3357.509765625,4265.99658203125,8,aml/9_SN141_121-3_ROI-04,12
1449@1,3946.615478515625,4265.26025390625,8,aml/9_SN141_121-3_ROI-04,12
1450@1,4366.6787109375,4263.869140625,8,aml/9_SN141_121-3_ROI-04,12
1451@1,5496.169921875,4268.31103515625,8,aml/9_SN141_121-3_ROI-04,12
1452@1,1472.109375,4264.4580078125,8,aml/9_SN141_121-3_ROI-04,12
1453@1,1567.743896484375,4262.10546875,8,aml/9_SN141_121-3_ROI-04,4
1454@1,1990.891845703125,4265.45263671875,8,aml/9_SN141_121-3_ROI-04,12
1455@1,3829.837646484375,4264.43505859375,8,aml/9_SN141_121-3_ROI-04,12
1456@1,617.3905029296875,4263.65771484375,8,aml/9_SN141_121-3_ROI-04,12
1457@1,954.8494873046876,4261.11376953125,8,aml/9_SN141_121-3_ROI-04,12
1458@1,4469.90625,4263.52392578125,8,aml/9_SN141_121-3_ROI-04,12
1459@1,1110.7794189453125,4259.47216796875,8,aml/9_SN141_121-3_ROI-04,12
1460@1,1180.540283203125,4259.27978515625,8,aml/9_SN141_121-3_ROI-04,12
