Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
2450@1,52.85569381713867,3768.17236328125,5,aml/8_SN141_121-3_ROI-02,5
2451@1,90.59339904785155,3769.856689453125,5,aml/8_SN141_121-3_ROI-02,5
2452@1,203.30288696289065,3771.0107421875,5,aml/8_SN141_121-3_ROI-02,5
2453@1,275.0263061523437,3771.010498046875,5,aml/8_SN141_121-3_ROI-02,4
2454@1,2746.145751953125,3760.234375,5,aml/8_SN141_121-3_ROI-02,5
2455@1,3047.474853515625,3767.7880859375,5,aml/8_SN141_121-3_ROI-02,4
2456@1,3185.89404296875,3768.060791015625,5,aml/8_SN141_121-3_ROI-02,27
2457@1,3499.802734375,3772.748779296875,5,aml/8_SN141_121-3_ROI-02,5
2458@1,4151.5478515625,3770.473876953125,5,aml/8_SN141_121-3_ROI-02,5
2459@1,4516.5244140625,3765.712890625,5,aml/8_SN141_121-3_ROI-02,4
2460@1,368.71334838867193,3765.349853515625,5,aml/8_SN141_121-3_ROI-02,4
2461@1,2711.37890625,3767.339599609375,5,aml/8_SN141_121-3_ROI-02,27
2462@1,2862.289794921875,3765.488525390625,5,aml/8_SN141_121-3_ROI-02,5
2463@1,598.2550048828125,3766.48046875,5,aml/8_SN141_121-3_ROI-02,5
2464@1,773.28173828125,3764.015869140625,5,aml/8_SN141_121-3_ROI-02,5
2465@1,823.3080444335938,3762.18798828125,5,aml/8_SN141_121-3_ROI-02,12
2466@1,1579.4105224609375,3766.81005859375,5,aml/8_SN141_121-3_ROI-02,5
2467@1,1877.5245361328125,3770.92626953125,5,aml/8_SN141_121-3_ROI-02,5
2468@1,2544.65673828125,3764.3349609375,5,aml/8_SN141_121-3_ROI-02,5
2469@1,2828.078369140625,3762.83154296875,5,aml/8_SN141_121-3_ROI-02,5
2470@1,4958.56103515625,3765.3984375,5,aml/8_SN141_121-3_ROI-02,27
2471@1,2906.21044921875,3767.29736328125,5,aml/8_SN141_121-3_ROI-02,5
2472@1,4119.2255859375,3764.006591796875,5,aml/8_SN141_121-3_ROI-02,5
2473@1,6165.97119140625,3755.938720703125,5,aml/8_SN141_121-3_ROI-02,5
2474@1,489.97854614257807,3758.236083984375,5,aml/8_SN141_121-3_ROI-02,5
2475@1,629.7811279296875,3755.263916015625,5,aml/8_SN141_121-3_ROI-02,5
2476@1,2265.028076171875,3756.54638671875,5,aml/8_SN141_121-3_ROI-02,5
2477@1,2439.316162109375,3759.36279296875,5,aml/8_SN141_121-3_ROI-02,5
2478@1,3811.68310546875,3758.60009765625,5,aml/8_SN141_121-3_ROI-02,5
2479@1,4456.21630859375,3757.31787109375,5,aml/8_SN141_121-3_ROI-02,5
2480@1,177.5655975341797,3756.973876953125,5,aml/8_SN141_121-3_ROI-02,27
2481@1,3078.764892578125,3754.3623046875,5,aml/8_SN141_121-3_ROI-02,5
2482@1,3838.365234375,3752.005615234375,5,aml/8_SN141_121-3_ROI-02,5
2483@1,4590.791015625,3757.5068359375,5,aml/8_SN141_121-3_ROI-02,5
2484@1,409.2209777832031,3751.6611328125,5,aml/8_SN141_121-3_ROI-02,5
2485@1,557.5795288085938,3750.894775390625,5,aml/8_SN141_121-3_ROI-02,5
2486@1,658.3089599609375,3751.77294921875,5,aml/8_SN141_121-3_ROI-02,5
2487@1,2942.813232421875,3754.238037109375,5,aml/8_SN141_121-3_ROI-02,5
2488@1,3776.547119140625,3749.700927734375,5,aml/8_SN141_121-3_ROI-02,5
2489@1,315.1612854003906,3749.67822265625,5,aml/8_SN141_121-3_ROI-02,5
2490@1,903.821044921875,3750.25,5,aml/8_SN141_121-3_ROI-02,5
2491@1,1421.8642578125,3747.662109375,5,aml/8_SN141_121-3_ROI-02,11
2492@1,3908.260498046875,3750.140380859375,5,aml/8_SN141_121-3_ROI-02,5
2493@1,4489.8740234375,3748.417724609375,5,aml/8_SN141_121-3_ROI-02,4
2494@1,6270.6181640625,3749.684326171875,5,aml/8_SN141_121-3_ROI-02,27
2495@1,868.2484741210938,3745.991455078125,5,aml/8_SN141_121-3_ROI-02,5
2496@1,1646.1390380859375,3751.4169921875,5,aml/8_SN141_121-3_ROI-02,5
2497@1,3877.056396484375,3738.1455078125,5,aml/8_SN141_121-3_ROI-02,5
2498@1,4008.997802734375,3746.720947265625,5,aml/8_SN141_121-3_ROI-02,5
2499@1,1346.3311767578125,3743.456298828125,5,aml/8_SN141_121-3_ROI-02,5
2500@1,1529.9940185546875,3746.344482421875,5,aml/8_SN141_121-3_ROI-02,5
2501@1,3019.9912109375,3745.74365234375,5,aml/8_SN141_121-3_ROI-02,4
2502@1,3264.33642578125,3741.815185546875,5,aml/8_SN141_121-3_ROI-02,5
2503@1,3374.547119140625,3745.277587890625,5,aml/8_SN141_121-3_ROI-02,5
2504@1,4092.770751953125,3752.553466796875,5,aml/8_SN141_121-3_ROI-02,5
2505@1,4550.71630859375,3743.230224609375,5,aml/8_SN141_121-3_ROI-02,5
2506@1,4983.42333984375,3742.411865234375,5,aml/8_SN141_121-3_ROI-02,27
2507@1,5896.20068359375,3744.818359375,5,aml/8_SN141_121-3_ROI-02,5
2508@1,253.1040496826172,3740.96533203125,5,aml/8_SN141_121-3_ROI-02,4
2509@1,3104.076904296875,3740.45361328125,5,aml/8_SN141_121-3_ROI-02,5
2510@1,3132.826904296875,3741.80615234375,5,aml/8_SN141_121-3_ROI-02,5
2511@1,3191.088623046875,3741.264404296875,5,aml/8_SN141_121-3_ROI-02,5
2512@1,5820.91552734375,3741.5537109375,5,aml/8_SN141_121-3_ROI-02,5
2513@1,11.14810562133789,3737.337646484375,5,aml/8_SN141_121-3_ROI-02,5
2514@1,451.28033447265625,3737.058349609375,5,aml/8_SN141_121-3_ROI-02,5
2515@1,2786.5908203125,3741.734619140625,5,aml/8_SN141_121-3_ROI-02,5
2516@1,3529.9697265625,3740.364501953125,5,aml/8_SN141_121-3_ROI-02,5
2517@1,3659.1279296875,3737.64013671875,5,aml/8_SN141_121-3_ROI-02,5
2518@1,6124.6552734375,3731.142333984375,5,aml/8_SN141_121-3_ROI-02,5
2519@1,713.0527954101562,3732.92529296875,5,aml/8_SN141_121-3_ROI-02,25
2520@1,1459.4920654296875,3731.93994140625,5,aml/8_SN141_121-3_ROI-02,5
2521@1,2483.822509765625,3730.538818359375,5,aml/8_SN141_121-3_ROI-02,5
2522@1,2539.002197265625,3734.401611328125,5,aml/8_SN141_121-3_ROI-02,4
2523@1,2840.38818359375,3732.812255859375,5,aml/8_SN141_121-3_ROI-02,5
2524@1,3621.521728515625,3731.284423828125,5,aml/8_SN141_121-3_ROI-02,5
2525@1,3692.091796875,3732.18359375,5,aml/8_SN141_121-3_ROI-02,5
2526@1,2346.077880859375,3727.976318359375,5,aml/8_SN141_121-3_ROI-02,5
2527@1,2398.892578125,3732.37353515625,5,aml/8_SN141_121-3_ROI-02,5
2528@1,3494.77880859375,3727.157958984375,5,aml/8_SN141_121-3_ROI-02,5
2529@1,4512.82958984375,3733.078857421875,5,aml/8_SN141_121-3_ROI-02,27
2530@1,224.4010162353516,3724.3095703125,5,aml/8_SN141_121-3_ROI-02,4
2531@1,822.2173461914062,3728.666748046875,5,aml/8_SN141_121-3_ROI-02,5
2532@1,943.68896484375,3726.89111328125,5,aml/8_SN141_121-3_ROI-02,5
2533@1,1900.7073974609373,3725.334228515625,5,aml/8_SN141_121-3_ROI-02,5
2534@1,2874.98828125,3726.919677734375,5,aml/8_SN141_121-3_ROI-02,5
2535@1,3293.517333984375,3731.11328125,5,aml/8_SN141_121-3_ROI-02,5
2536@1,3454.412109375,3727.297119140625,5,aml/8_SN141_121-3_ROI-02,5
2537@1,3588.17724609375,3725.5224609375,5,aml/8_SN141_121-3_ROI-02,5
2538@1,3720.381591796875,3728.307861328125,5,aml/8_SN141_121-3_ROI-02,5
2539@1,4582.4462890625,3727.33935546875,5,aml/8_SN141_121-3_ROI-02,5
2540@1,5769.14013671875,3735.837646484375,5,aml/8_SN141_121-3_ROI-02,23
2541@1,5847.6728515625,3724.573486328125,5,aml/8_SN141_121-3_ROI-02,5
2542@1,6226.05078125,3721.462158203125,5,aml/8_SN141_121-3_ROI-02,5
2543@1,110.20770263671876,3723.4765625,5,aml/8_SN141_121-3_ROI-02,5
2544@1,394.4332275390625,3725.683349609375,5,aml/8_SN141_121-3_ROI-02,4
2545@1,1586.9527587890625,3725.88525390625,5,aml/8_SN141_121-3_ROI-02,5
2546@1,3332.27001953125,3723.3974609375,5,aml/8_SN141_121-3_ROI-02,5
2547@1,3747.773681640625,3723.2685546875,5,aml/8_SN141_121-3_ROI-02,5
2548@1,3934.352783203125,3724.36962890625,5,aml/8_SN141_121-3_ROI-02,5
2549@1,4065.17138671875,3722.688720703125,5,aml/8_SN141_121-3_ROI-02,5
2550@1,4399.2001953125,3723.466552734375,5,aml/8_SN141_121-3_ROI-02,5
2551@1,6194.25439453125,3699.85595703125,5,aml/8_SN141_121-3_ROI-02,5
2552@1,2231.646728515625,3722.054443359375,5,aml/8_SN141_121-3_ROI-02,5
2553@1,3058.63427734375,3723.158935546875,5,aml/8_SN141_121-3_ROI-02,5
2554@1,6155.91162109375,3721.65869140625,5,aml/8_SN141_121-3_ROI-02,5
2555@1,185.5690155029297,3717.5029296875,5,aml/8_SN141_121-3_ROI-02,33
2556@1,294.7900390625,3716.97998046875,5,aml/8_SN141_121-3_ROI-02,4
2557@1,363.95071411132807,3719.576904296875,5,aml/8_SN141_121-3_ROI-02,4
2558@1,1410.1512451171875,3718.61083984375,5,aml/8_SN141_121-3_ROI-02,5
2559@1,1930.460693359375,3719.87744140625,5,aml/8_SN141_121-3_ROI-02,5
2560@1,2926.914306640625,3719.287353515625,5,aml/8_SN141_121-3_ROI-02,5
2561@1,2963.901123046875,3716.597900390625,5,aml/8_SN141_121-3_ROI-02,5
2562@1,4037.039306640625,3719.566162109375,5,aml/8_SN141_121-3_ROI-02,5
2563@1,4473.43017578125,3719.2734375,5,aml/8_SN141_121-3_ROI-02,5
2564@1,557.2134399414064,3715.34228515625,5,aml/8_SN141_121-3_ROI-02,4
2565@1,3552.66748046875,3717.182373046875,5,aml/8_SN141_121-3_ROI-02,5
2566@1,1501.4267578125,3712.865478515625,5,aml/8_SN141_121-3_ROI-02,5
2567@1,3209.88330078125,3715.54052734375,5,aml/8_SN141_121-3_ROI-02,5
2568@1,247.7798309326172,3711.85791015625,5,aml/8_SN141_121-3_ROI-02,4
2569@1,600.4742431640625,3714.875,5,aml/8_SN141_121-3_ROI-02,5
2570@1,731.5013427734375,3706.380615234375,5,aml/8_SN141_121-3_ROI-02,4
2571@1,906.1181640625,3711.610595703125,5,aml/8_SN141_121-3_ROI-02,5
2572@1,2997.1845703125,3710.77197265625,5,aml/8_SN141_121-3_ROI-02,5
2573@1,3082.661376953125,3710.31640625,5,aml/8_SN141_121-3_ROI-02,5
2574@1,482.84808349609375,3707.718994140625,5,aml/8_SN141_121-3_ROI-02,5
2575@1,2299.923095703125,3737.009765625,5,aml/8_SN141_121-3_ROI-02,5
2576@1,3970.32421875,3707.05078125,5,aml/8_SN141_121-3_ROI-02,5
2577@1,4960.03662109375,3708.80859375,5,aml/8_SN141_121-3_ROI-02,5
2578@1,5808.82568359375,3700.373291015625,5,aml/8_SN141_121-3_ROI-02,23
2579@1,35.31725311279297,3702.302001953125,5,aml/8_SN141_121-3_ROI-02,5
2580@1,984.0233764648435,3704.09521484375,5,aml/8_SN141_121-3_ROI-02,27
2581@1,1622.1365966796875,3705.1259765625,5,aml/8_SN141_121-3_ROI-02,5
2582@1,3850.4345703125,3707.7978515625,5,aml/8_SN141_121-3_ROI-02,5
2583@1,4991.99560546875,3704.487060546875,5,aml/8_SN141_121-3_ROI-02,5
2584@1,764.2255249023436,3699.24658203125,5,aml/8_SN141_121-3_ROI-02,4
2585@1,1459.400390625,3700.703857421875,5,aml/8_SN141_121-3_ROI-02,5
2586@1,1549.848876953125,3714.829833984375,5,aml/8_SN141_121-3_ROI-02,5
2587@1,3238.09912109375,3701.6171875,5,aml/8_SN141_121-3_ROI-02,5
2588@1,3430.10546875,3703.045166015625,5,aml/8_SN141_121-3_ROI-02,5
2589@1,3907.170654296875,3702.637939453125,5,aml/8_SN141_121-3_ROI-02,5
2590@1,2499.25244140625,3698.855224609375,5,aml/8_SN141_121-3_ROI-02,5
2591@1,3817.151611328125,3696.033447265625,5,aml/8_SN141_121-3_ROI-02,5
2592@1,4144.69140625,3696.491455078125,5,aml/8_SN141_121-3_ROI-02,5
2593@1,4344.34912109375,3696.4111328125,5,aml/8_SN141_121-3_ROI-02,5
2594@1,451.9339599609375,3695.30126953125,5,aml/8_SN141_121-3_ROI-02,5
2595@1,673.2955932617188,3695.524658203125,5,aml/8_SN141_121-3_ROI-02,5
2596@1,811.4854125976561,3699.556884765625,5,aml/8_SN141_121-3_ROI-02,5
2597@1,2464.641845703125,3696.66650390625,5,aml/8_SN141_121-3_ROI-02,5
2598@1,2745.27294921875,3697.420654296875,5,aml/8_SN141_121-3_ROI-02,5
2599@1,2899.787841796875,3695.89697265625,5,aml/8_SN141_121-3_ROI-02,5
2600@1,5873.36083984375,3697.675048828125,5,aml/8_SN141_121-3_ROI-02,5
2601@1,1335.7918701171875,3691.441650390625,5,aml/8_SN141_121-3_ROI-02,5
2602@1,2360.420166015625,3693.878662109375,5,aml/8_SN141_121-3_ROI-02,27
2603@1,3719.476806640625,3690.516845703125,5,aml/8_SN141_121-3_ROI-02,5
2604@1,5829.6435546875,3689.573974609375,5,aml/8_SN141_121-3_ROI-02,6
2605@1,3131.6376953125,3687.980712890625,5,aml/8_SN141_121-3_ROI-02,5
2606@1,4099.29931640625,3687.5458984375,5,aml/8_SN141_121-3_ROI-02,5
2607@1,4433.2421875,3688.264892578125,5,aml/8_SN141_121-3_ROI-02,5
2608@1,167.88897705078125,3687.915283203125,5,aml/8_SN141_121-3_ROI-02,24
2609@1,1664.6962890625,3686.96630859375,5,aml/8_SN141_121-3_ROI-02,5
2610@1,3027.325439453125,3686.763427734375,5,aml/8_SN141_121-3_ROI-02,5
2611@1,3167.249267578125,3686.574951171875,5,aml/8_SN141_121-3_ROI-02,5
2612@1,3462.20166015625,3688.064697265625,5,aml/8_SN141_121-3_ROI-02,5
2613@1,4369.31640625,3686.3173828125,5,aml/8_SN141_121-3_ROI-02,5
2614@1,309.92626953125,3687.705078125,5,aml/8_SN141_121-3_ROI-02,4
2615@1,849.1669921875,3686.88623046875,5,aml/8_SN141_121-3_ROI-02,4
2616@1,2818.83349609375,3683.172607421875,5,aml/8_SN141_121-3_ROI-02,5
2617@1,3283.931884765625,3686.0068359375,5,aml/8_SN141_121-3_ROI-02,5
2618@1,4016.8876953125,3683.5595703125,5,aml/8_SN141_121-3_ROI-02,4
2619@1,88.18336486816406,3668.0048828125,5,aml/8_SN141_121-3_ROI-02,5
2620@1,644.310302734375,3679.5029296875,5,aml/8_SN141_121-3_ROI-02,5
2621@1,888.4035034179686,3680.392333984375,5,aml/8_SN141_121-3_ROI-02,5
2622@1,2854.8818359375,3683.190673828125,5,aml/8_SN141_121-3_ROI-02,5
2623@1,2985.8984375,3674.323486328125,5,aml/8_SN141_121-3_ROI-02,5
2624@1,3194.720947265625,3677.689208984375,5,aml/8_SN141_121-3_ROI-02,5
2625@1,6154.50830078125,3673.22705078125,5,aml/8_SN141_121-3_ROI-02,23
2626@1,1415.7935791015625,3677.9462890625,5,aml/8_SN141_121-3_ROI-02,5
2627@1,3102.602783203125,3677.55224609375,5,aml/8_SN141_121-3_ROI-02,4
2628@1,3504.572998046875,3677.208251953125,5,aml/8_SN141_121-3_ROI-02,5
2629@1,3640.187255859375,3671.58740234375,5,aml/8_SN141_121-3_ROI-02,5
2630@1,3686.76025390625,3670.784423828125,5,aml/8_SN141_121-3_ROI-02,5
2631@1,4931.5771484375,3669.916748046875,5,aml/8_SN141_121-3_ROI-02,5
2632@1,51.64459609985352,3675.197265625,5,aml/8_SN141_121-3_ROI-02,5
2633@1,372.1618041992188,3673.730712890625,5,aml/8_SN141_121-3_ROI-02,5
2634@1,2273.867431640625,3675.5703125,5,aml/8_SN141_121-3_ROI-02,5
2635@1,2933.99365234375,3671.09326171875,5,aml/8_SN141_121-3_ROI-02,5
2636@1,3595.117919921875,3672.867431640625,5,aml/8_SN141_121-3_ROI-02,5
2637@1,3748.71240234375,3674.401611328125,5,aml/8_SN141_121-3_ROI-02,5
2638@1,3789.420166015625,3672.39990234375,5,aml/8_SN141_121-3_ROI-02,5
2639@1,536.2831420898438,3668.8212890625,5,aml/8_SN141_121-3_ROI-02,5
2640@1,574.0654296875,3668.9345703125,5,aml/8_SN141_121-3_ROI-02,5
2641@1,692.0458984375,3673.6357421875,5,aml/8_SN141_121-3_ROI-02,5
2642@1,950.05810546875,3672.35400390625,5,aml/8_SN141_121-3_ROI-02,5
2643@1,1361.7059326171875,3670.465576171875,5,aml/8_SN141_121-3_ROI-02,5
2644@1,1625.854736328125,3664.550048828125,5,aml/8_SN141_121-3_ROI-02,5
2645@1,1821.4287109375,3655.96044921875,5,aml/8_SN141_121-3_ROI-02,5
2646@1,3060.92626953125,3673.58740234375,5,aml/8_SN141_121-3_ROI-02,5
2647@1,3552.32763671875,3669.230712890625,5,aml/8_SN141_121-3_ROI-02,5
2648@1,4640.80224609375,3680.805419921875,5,aml/8_SN141_121-3_ROI-02,5
2649@1,5776.03857421875,3674.9892578125,5,aml/8_SN141_121-3_ROI-02,27
2650@1,1452.1353759765625,3666.9482421875,5,aml/8_SN141_121-3_ROI-02,5
2651@1,1541.9259033203125,3667.3359375,5,aml/8_SN141_121-3_ROI-02,5
2652@1,2522.009521484375,3666.889404296875,5,aml/8_SN141_121-3_ROI-02,5
2653@1,4390.13037109375,3668.02001953125,5,aml/8_SN141_121-3_ROI-02,27
2654@1,242.4008636474609,3662.893310546875,5,aml/8_SN141_121-3_ROI-02,4
2655@1,1580.8580322265625,3660.10107421875,5,aml/8_SN141_121-3_ROI-02,5
2656@1,2789.750732421875,3656.551513671875,5,aml/8_SN141_121-3_ROI-02,5
2657@1,3963.682373046875,3663.877197265625,5,aml/8_SN141_121-3_ROI-02,5
2658@1,4173.26611328125,3663.30078125,5,aml/8_SN141_121-3_ROI-02,23
2659@1,4312.65869140625,3658.68017578125,5,aml/8_SN141_121-3_ROI-02,5
2660@1,2749.2080078125,3654.17626953125,5,aml/8_SN141_121-3_ROI-02,5
2661@1,3224.101318359375,3659.04052734375,5,aml/8_SN141_121-3_ROI-02,5
2662@1,3431.6884765625,3662.806884765625,5,aml/8_SN141_121-3_ROI-02,5
2663@1,3473.288818359375,3657.91064453125,5,aml/8_SN141_121-3_ROI-02,5
2664@1,3898.978759765625,3658.538330078125,5,aml/8_SN141_121-3_ROI-02,5
2665@1,419.0339660644531,3662.348876953125,5,aml/8_SN141_121-3_ROI-02,5
2666@1,1509.294921875,3657.548828125,5,aml/8_SN141_121-3_ROI-02,5
2667@1,1871.8455810546875,3663.26806640625,5,aml/8_SN141_121-3_ROI-02,5
2668@1,6118.78271484375,3654.623291015625,5,aml/8_SN141_121-3_ROI-02,5
2669@1,3844.022216796875,3653.798583984375,5,aml/8_SN141_121-3_ROI-02,5
2670@1,4890.970703125,3652.6240234375,5,aml/8_SN141_121-3_ROI-02,5
2671@1,5828.86962890625,3654.732421875,5,aml/8_SN141_121-3_ROI-02,5
2672@1,192.6937255859375,3649.4111328125,5,aml/8_SN141_121-3_ROI-02,4
2673@1,348.3470764160156,3645.783935546875,5,aml/8_SN141_121-3_ROI-02,5
2674@1,618.1295776367188,3650.949462890625,5,aml/8_SN141_121-3_ROI-02,5
2675@1,2898.892578125,3651.490478515625,5,aml/8_SN141_121-3_ROI-02,5
2676@1,3255.10546875,3647.59375,5,aml/8_SN141_121-3_ROI-02,5
2677@1,4125.14990234375,3649.814208984375,5,aml/8_SN141_121-3_ROI-02,5
2678@1,4338.65966796875,3651.21240234375,5,aml/8_SN141_121-3_ROI-02,5
2679@1,2246.872802734375,3644.605224609375,5,aml/8_SN141_121-3_ROI-02,5
2680@1,4075.549560546875,3644.819580078125,5,aml/8_SN141_121-3_ROI-02,5
2681@1,315.6126708984375,3642.298583984375,5,aml/8_SN141_121-3_ROI-02,5
2682@1,1016.0877685546876,3645.6064453125,5,aml/8_SN141_121-3_ROI-02,5
2683@1,1927.7154541015625,3644.70458984375,5,aml/8_SN141_121-3_ROI-02,5
2684@1,3155.084716796875,3642.650634765625,5,aml/8_SN141_121-3_ROI-02,4
2685@1,1335.7320556640625,3640.160400390625,5,aml/8_SN141_121-3_ROI-02,5
2686@1,1770.7093505859375,3638.417236328125,5,aml/8_SN141_121-3_ROI-02,27
2687@1,2832.45654296875,3640.02880859375,5,aml/8_SN141_121-3_ROI-02,5
2688@1,3799.429931640625,3644.370361328125,5,aml/8_SN141_121-3_ROI-02,5
2689@1,3986.2119140625,3640.97705078125,5,aml/8_SN141_121-3_ROI-02,5
2690@1,381.0414123535156,3638.551025390625,5,aml/8_SN141_121-3_ROI-02,5
2691@1,505.47607421875,3635.218017578125,5,aml/8_SN141_121-3_ROI-02,4
2692@1,3017.82080078125,3637.069091796875,5,aml/8_SN141_121-3_ROI-02,5
2693@1,3574.614013671875,3637.9013671875,5,aml/8_SN141_121-3_ROI-02,5
2694@1,453.2022399902344,3641.694580078125,5,aml/8_SN141_121-3_ROI-02,5
2695@1,587.8803100585938,3632.919677734375,5,aml/8_SN141_121-3_ROI-02,5
2696@1,1176.8297119140625,3633.512939453125,5,aml/8_SN141_121-3_ROI-02,5
2697@1,2916.333740234375,3622.75634765625,5,aml/8_SN141_121-3_ROI-02,5
2698@1,2979.3388671875,3633.52880859375,5,aml/8_SN141_121-3_ROI-02,5
2699@1,3325.94580078125,3633.530029296875,5,aml/8_SN141_121-3_ROI-02,5
2700@1,3362.5078125,3631.126953125,5,aml/8_SN141_121-3_ROI-02,5
2701@1,58.18385314941406,3631.426025390625,5,aml/8_SN141_121-3_ROI-02,5
2702@1,1300.9732666015625,3629.625244140625,5,aml/8_SN141_121-3_ROI-02,27
2703@1,1375.009765625,3630.669921875,5,aml/8_SN141_121-3_ROI-02,5
2704@1,3197.476806640625,3629.921875,5,aml/8_SN141_121-3_ROI-02,5
2705@1,4024.052978515625,3633.1611328125,5,aml/8_SN141_121-3_ROI-02,5
2706@1,5775.185546875,3632.434814453125,5,aml/8_SN141_121-3_ROI-02,23
2707@1,279.158447265625,3628.3798828125,5,aml/8_SN141_121-3_ROI-02,5
2708@1,650.0689086914064,3626.08740234375,5,aml/8_SN141_121-3_ROI-02,5
2709@1,933.7948608398435,3629.02392578125,5,aml/8_SN141_121-3_ROI-02,5
2710@1,3694.60009765625,3628.5361328125,5,aml/8_SN141_121-3_ROI-02,5
2711@1,4354.42626953125,3629.955322265625,5,aml/8_SN141_121-3_ROI-02,27
2712@1,3281.960693359375,3624.0439453125,5,aml/8_SN141_121-3_ROI-02,5
2713@1,3514.469970703125,3621.63671875,5,aml/8_SN141_121-3_ROI-02,4
2714@1,4232.48681640625,3619.0830078125,5,aml/8_SN141_121-3_ROI-02,5
2715@1,1437.1260986328125,3620.89404296875,5,aml/8_SN141_121-3_ROI-02,5
2716@1,1481.917724609375,3621.66162109375,5,aml/8_SN141_121-3_ROI-02,5
2717@1,3079.19970703125,3619.756591796875,5,aml/8_SN141_121-3_ROI-02,5
2718@1,3548.23193359375,3620.290771484375,5,aml/8_SN141_121-3_ROI-02,5
2719@1,3742.608642578125,3623.676025390625,5,aml/8_SN141_121-3_ROI-02,5
2720@1,4147.57568359375,3614.551513671875,5,aml/8_SN141_121-3_ROI-02,5
2721@1,4266.0126953125,3621.615478515625,5,aml/8_SN141_121-3_ROI-02,5
2722@1,6100.0380859375,3624.68505859375,5,aml/8_SN141_121-3_ROI-02,27
2723@1,22.948194503784176,3618.62890625,5,aml/8_SN141_121-3_ROI-02,5
2724@1,992.270263671875,3619.93310546875,5,aml/8_SN141_121-3_ROI-02,5
2725@1,3480.07666015625,3619.894287109375,5,aml/8_SN141_121-3_ROI-02,5
2726@1,3608.94873046875,3621.876708984375,5,aml/8_SN141_121-3_ROI-02,5
2727@1,544.1251220703125,3617.87548828125,5,aml/8_SN141_121-3_ROI-02,5
2728@1,2144.536865234375,3613.81298828125,5,aml/8_SN141_121-3_ROI-02,5
2729@1,141.6750946044922,3609.908203125,5,aml/8_SN141_121-3_ROI-02,5
2730@1,4202.49755859375,3611.995361328125,5,aml/8_SN141_121-3_ROI-02,5
2731@1,2519.943603515625,3613.035888671875,5,aml/8_SN141_121-3_ROI-02,5
2732@1,2783.822509765625,3612.94921875,5,aml/8_SN141_121-3_ROI-02,5
2733@1,3176.1376953125,3610.494384765625,5,aml/8_SN141_121-3_ROI-02,4
2734@1,4639.66748046875,3607.587646484375,5,aml/8_SN141_121-3_ROI-02,5
2735@1,6209.9541015625,3618.0224609375,5,aml/8_SN141_121-3_ROI-02,5
2736@1,417.3370056152344,3607.13720703125,5,aml/8_SN141_121-3_ROI-02,5
2737@1,1560.1690673828125,3605.946044921875,5,aml/8_SN141_121-3_ROI-02,5
2738@1,1796.963134765625,3608.3623046875,5,aml/8_SN141_121-3_ROI-02,4
2739@1,2208.65771484375,3607.9921875,5,aml/8_SN141_121-3_ROI-02,5
2740@1,1514.02978515625,3602.40576171875,5,aml/8_SN141_121-3_ROI-02,5
2741@1,2844.23876953125,3603.25244140625,5,aml/8_SN141_121-3_ROI-02,5
2742@1,3251.69091796875,3583.5556640625,5,aml/8_SN141_121-3_ROI-02,5
2743@1,4082.31787109375,3606.4931640625,5,aml/8_SN141_121-3_ROI-02,5
2744@1,6154.34326171875,3605.249267578125,5,aml/8_SN141_121-3_ROI-02,5
2745@1,216.4510803222656,3601.8330078125,5,aml/8_SN141_121-3_ROI-02,5
2746@1,3112.072021484375,3602.029296875,5,aml/8_SN141_121-3_ROI-02,5
2747@1,3219.697509765625,3602.974365234375,5,aml/8_SN141_121-3_ROI-02,4
2748@1,3967.757080078125,3600.001708984375,5,aml/8_SN141_121-3_ROI-02,5
2749@1,4299.712890625,3610.376708984375,5,aml/8_SN141_121-3_ROI-02,5
2750@1,6120.0185546875,3590.24560546875,5,aml/8_SN141_121-3_ROI-02,23
2751@1,113.73200988769533,3597.4716796875,5,aml/8_SN141_121-3_ROI-02,5
2752@1,586.8997802734375,3598.14404296875,5,aml/8_SN141_121-3_ROI-02,5
2753@1,3316.705322265625,3599.94970703125,5,aml/8_SN141_121-3_ROI-02,5
2754@1,3383.741943359375,3598.157470703125,5,aml/8_SN141_121-3_ROI-02,5
2755@1,3432.760009765625,3596.457763671875,5,aml/8_SN141_121-3_ROI-02,5
2756@1,1054.1221923828125,3599.233642578125,5,aml/8_SN141_121-3_ROI-02,5
2757@1,1409.599609375,3606.080078125,5,aml/8_SN141_121-3_ROI-02,5
2758@1,1841.379150390625,3596.134033203125,5,aml/8_SN141_121-3_ROI-02,5
2759@1,2669.22509765625,3595.264404296875,5,aml/8_SN141_121-3_ROI-02,27
2760@1,506.1854248046875,3596.5205078125,5,aml/8_SN141_121-3_ROI-02,5
2761@1,1169.6942138671875,3593.94580078125,5,aml/8_SN141_121-3_ROI-02,5
2762@1,3642.35205078125,3597.197265625,5,aml/8_SN141_121-3_ROI-02,5
2763@1,3677.1826171875,3590.9208984375,5,aml/8_SN141_121-3_ROI-02,5
2764@1,1307.853271484375,3590.39794921875,5,aml/8_SN141_121-3_ROI-02,5
2765@1,2974.453857421875,3589.87646484375,5,aml/8_SN141_121-3_ROI-02,5
2766@1,3004.112548828125,3586.91357421875,5,aml/8_SN141_121-3_ROI-02,5
2767@1,3530.543212890625,3591.992919921875,5,aml/8_SN141_121-3_ROI-02,4
